level,temp_-170.0,temp_-165.0,temp_-160.0,temp_-155.0,temp_-150.0,temp_-145.0,temp_-140.0,temp_-135.0,temp_-130.0,temp_-125.0,temp_-120.0,temp_-115.0,temp_-110.0,temp_-105.0,temp_-100.0,temp_-95.0,temp_-90.0,temp_-85.0,temp_-80.0,temp_-75.0,temp_-70.0,temp_-65.0,temp_-60.0,temp_-55.0,temp_-50.0,temp_-45.0,temp_-40.0,temp_-35.0,temp_-30.0,temp_-25.0,temp_-20.0,temp_-15.0,temp_-10.0,temp_-5.0,temp_0.0,temp_5.0,temp_10.0,temp_15.0,temp_20.0,temp_25.0,temp_30.0,temp_35.0,temp_40.0,temp_45.0,temp_50.0
5.52,-0.00796,-0.00696,-0.00696,-0.00696,-0.00648,-0.00696,-0.00596,-0.00596,-0.00548,-0.00548,-0.005,-0.005,-0.005,-0.00452,-0.00452,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00348,-0.00348,-0.00348,-0.00348,-0.00348,-0.003,-0.003,-0.00248,-0.00248,-0.00248,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00048,0,0,0,0,0,0.00048,0.001,0.001,0.002
5.53,-0.00794,-0.00694,-0.00694,-0.00694,-0.00647,-0.00694,-0.00594,-0.00594,-0.00547,-0.00547,-0.005,-0.005,-0.005,-0.00453,-0.00453,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00347,-0.00347,-0.00347,-0.00347,-0.00347,-0.003,-0.003,-0.00247,-0.00247,-0.00247,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00047,0,0,0,0,0,0.00047,0.001,0.001,0.002
5.54,-0.00792,-0.00692,-0.00692,-0.00692,-0.00646,-0.00692,-0.00592,-0.00592,-0.00546,-0.00546,-0.005,-0.005,-0.005,-0.00454,-0.00454,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00346,-0.00346,-0.00346,-0.00346,-0.00346,-0.003,-0.003,-0.00246,-0.00246,-0.00246,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00046,0,0,0,0,0,0.00046,0.001,0.001,0.002
5.55,-0.0079,-0.0069,-0.0069,-0.0069,-0.00645,-0.0069,-0.0059,-0.0059,-0.00545,-0.00545,-0.005,-0.005,-0.005,-0.00455,-0.00455,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00345,-0.00345,-0.00345,-0.00345,-0.00345,-0.003,-0.003,-0.00245,-0.00245,-0.00245,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00045,0,0,0,0,0,0.00045,0.001,0.001,0.002
5.56,-0.00788,-0.00688,-0.00688,-0.00688,-0.00644,-0.00688,-0.00588,-0.00588,-0.00544,-0.00544,-0.005,-0.005,-0.005,-0.00456,-0.00456,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00344,-0.00344,-0.00344,-0.00344,-0.00344,-0.003,-0.003,-0.00244,-0.00244,-0.00244,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00044,0,0,0,0,0,0.00044,0.001,0.001,0.002
5.57,-0.00786,-0.00686,-0.00686,-0.00686,-0.00643,-0.00686,-0.00586,-0.00586,-0.00543,-0.00543,-0.005,-0.005,-0.005,-0.00457,-0.00457,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00343,-0.00343,-0.00343,-0.00343,-0.00343,-0.003,-0.003,-0.00243,-0.00243,-0.00243,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00043,0,0,0,0,0,0.00043,0.001,0.001,0.002
5.58,-0.00784,-0.00684,-0.00684,-0.00684,-0.00642,-0.00684,-0.00584,-0.00584,-0.00542,-0.00542,-0.005,-0.005,-0.005,-0.00458,-0.00458,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00342,-0.00342,-0.00342,-0.00342,-0.00342,-0.003,-0.003,-0.00242,-0.00242,-0.00242,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00042,0,0,0,0,0,0.00042,0.001,0.001,0.002
5.59,-0.00782,-0.00682,-0.00682,-0.00682,-0.00641,-0.00682,-0.00582,-0.00582,-0.00541,-0.00541,-0.005,-0.005,-0.005,-0.00459,-0.00459,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00341,-0.00341,-0.00341,-0.00341,-0.00341,-0.003,-0.003,-0.00241,-0.00241,-0.00241,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00041,0,0,0,0,0,0.00041,0.001,0.001,0.002
5.6,-0.0078,-0.0068,-0.0068,-0.0068,-0.0064,-0.0068,-0.0058,-0.0058,-0.0054,-0.0054,-0.005,-0.005,-0.005,-0.0046,-0.0046,-0.004,-0.004,-0.004,-0.004,-0.004,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.003,-0.003,-0.0024,-0.0024,-0.0024,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0004,0,0,0,0,0,0.0004,0.001,0.001,0.002
5.61,-0.00778,-0.00678,-0.00678,-0.00678,-0.00639,-0.00678,-0.00578,-0.00578,-0.00539,-0.00539,-0.005,-0.005,-0.005,-0.00461,-0.00461,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00339,-0.00339,-0.00339,-0.00339,-0.00339,-0.003,-0.003,-0.00239,-0.00239,-0.00239,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00039,0,0,0,0,0,0.00039,0.001,0.001,0.002
5.62,-0.00776,-0.00676,-0.00676,-0.00676,-0.00638,-0.00676,-0.00576,-0.00576,-0.00538,-0.00538,-0.005,-0.005,-0.005,-0.00462,-0.00462,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00338,-0.00338,-0.00338,-0.00338,-0.00338,-0.003,-0.003,-0.00238,-0.00238,-0.00238,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00038,0,0,0,0,0,0.00038,0.001,0.001,0.002
5.63,-0.00774,-0.00674,-0.00674,-0.00674,-0.00637,-0.00674,-0.00574,-0.00574,-0.00537,-0.00537,-0.005,-0.005,-0.005,-0.00463,-0.00463,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00337,-0.00337,-0.00337,-0.00337,-0.00337,-0.003,-0.003,-0.00237,-0.00237,-0.00237,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00037,0,0,0,0,0,0.00037,0.001,0.001,0.002
5.64,-0.00772,-0.00672,-0.00672,-0.00672,-0.00636,-0.00672,-0.00572,-0.00572,-0.00536,-0.00536,-0.005,-0.005,-0.005,-0.00464,-0.00464,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00336,-0.00336,-0.00336,-0.00336,-0.00336,-0.003,-0.003,-0.00236,-0.00236,-0.00236,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00036,0,0,0,0,0,0.00036,0.001,0.001,0.002
5.65,-0.0077,-0.0067,-0.0067,-0.0067,-0.00635,-0.0067,-0.0057,-0.0057,-0.00535,-0.00535,-0.005,-0.005,-0.005,-0.00465,-0.00465,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00335,-0.00335,-0.00335,-0.00335,-0.00335,-0.003,-0.003,-0.00235,-0.00235,-0.00235,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00035,0,0,0,0,0,0.00035,0.001,0.001,0.002
5.66,-0.00768,-0.00668,-0.00668,-0.00668,-0.00634,-0.00668,-0.00568,-0.00568,-0.00534,-0.00534,-0.005,-0.005,-0.005,-0.00466,-0.00466,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00334,-0.00334,-0.00334,-0.00334,-0.00334,-0.003,-0.003,-0.00234,-0.00234,-0.00234,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00034,0,0,0,0,0,0.00034,0.001,0.001,0.002
5.67,-0.00766,-0.00666,-0.00666,-0.00666,-0.00633,-0.00666,-0.00566,-0.00566,-0.00533,-0.00533,-0.005,-0.005,-0.005,-0.00467,-0.00467,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00333,-0.00333,-0.00333,-0.00333,-0.00333,-0.003,-0.003,-0.00233,-0.00233,-0.00233,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00033,0,0,0,0,0,0.00033,0.001,0.001,0.002
5.68,-0.00764,-0.00664,-0.00664,-0.00664,-0.00632,-0.00664,-0.00564,-0.00564,-0.00532,-0.00532,-0.005,-0.005,-0.005,-0.00468,-0.00468,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00332,-0.00332,-0.00332,-0.00332,-0.00332,-0.003,-0.003,-0.00232,-0.00232,-0.00232,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00032,0,0,0,0,0,0.00032,0.001,0.001,0.002
5.69,-0.00762,-0.00662,-0.00662,-0.00662,-0.00631,-0.00662,-0.00562,-0.00562,-0.00531,-0.00531,-0.005,-0.005,-0.005,-0.00469,-0.00469,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00331,-0.00331,-0.00331,-0.00331,-0.00331,-0.003,-0.003,-0.00231,-0.00231,-0.00231,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00031,0,0,0,0,0,0.00031,0.001,0.001,0.002
5.7,-0.0076,-0.0066,-0.0066,-0.0066,-0.0063,-0.0066,-0.0056,-0.0056,-0.0053,-0.0053,-0.005,-0.005,-0.005,-0.0047,-0.0047,-0.004,-0.004,-0.004,-0.004,-0.004,-0.0033,-0.0033,-0.0033,-0.0033,-0.0033,-0.003,-0.003,-0.0023,-0.0023,-0.0023,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0003,0,0,0,0,0,0.0003,0.001,0.001,0.002
5.71,-0.00758,-0.00658,-0.00658,-0.00658,-0.00629,-0.00658,-0.00558,-0.00558,-0.00529,-0.00529,-0.005,-0.005,-0.005,-0.00471,-0.00471,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00329,-0.00329,-0.00329,-0.00329,-0.00329,-0.003,-0.003,-0.00229,-0.00229,-0.00229,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00029,0,0,0,0,0,0.00029,0.001,0.001,0.002
5.72,-0.00756,-0.00656,-0.00656,-0.00656,-0.00628,-0.00656,-0.00556,-0.00556,-0.00528,-0.00528,-0.005,-0.005,-0.005,-0.00472,-0.00472,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00328,-0.00328,-0.00328,-0.00328,-0.00328,-0.003,-0.003,-0.00228,-0.00228,-0.00228,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00028,0,0,0,0,0,0.00028,0.001,0.001,0.002
5.73,-0.00754,-0.00654,-0.00654,-0.00654,-0.00627,-0.00654,-0.00554,-0.00554,-0.00527,-0.00527,-0.005,-0.005,-0.005,-0.00473,-0.00473,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00327,-0.00327,-0.00327,-0.00327,-0.00327,-0.003,-0.003,-0.00227,-0.00227,-0.00227,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00027,0,0,0,0,0,0.00027,0.001,0.001,0.002
5.74,-0.00752,-0.00652,-0.00652,-0.00652,-0.00626,-0.00652,-0.00552,-0.00552,-0.00526,-0.00526,-0.005,-0.005,-0.005,-0.00474,-0.00474,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00326,-0.00326,-0.00326,-0.00326,-0.00326,-0.003,-0.003,-0.00226,-0.00226,-0.00226,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00026,0,0,0,0,0,0.00026,0.001,0.001,0.002
5.75,-0.0075,-0.0065,-0.0065,-0.0065,-0.00625,-0.0065,-0.0055,-0.0055,-0.00525,-0.00525,-0.005,-0.005,-0.005,-0.00475,-0.00475,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.003,-0.003,-0.00225,-0.00225,-0.00225,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00025,0,0,0,0,0,0.00025,0.001,0.001,0.002
5.76,-0.00748,-0.00648,-0.00648,-0.00648,-0.00624,-0.00648,-0.00548,-0.00548,-0.00524,-0.00524,-0.005,-0.005,-0.005,-0.00476,-0.00476,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00324,-0.00324,-0.00324,-0.00324,-0.00324,-0.003,-0.003,-0.00224,-0.00224,-0.00224,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00024,0,0,0,0,0,0.00024,0.001,0.001,0.002
5.77,-0.00746,-0.00646,-0.00646,-0.00646,-0.00623,-0.00646,-0.00546,-0.00546,-0.00523,-0.00523,-0.005,-0.005,-0.005,-0.00477,-0.00477,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00323,-0.00323,-0.00323,-0.00323,-0.00323,-0.003,-0.003,-0.00223,-0.00223,-0.00223,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00023,0,0,0,0,0,0.00023,0.001,0.001,0.002
5.78,-0.00744,-0.00644,-0.00644,-0.00644,-0.00622,-0.00644,-0.00544,-0.00544,-0.00522,-0.00522,-0.005,-0.005,-0.005,-0.00478,-0.00478,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00322,-0.00322,-0.00322,-0.00322,-0.00322,-0.003,-0.003,-0.00222,-0.00222,-0.00222,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00022,0,0,0,0,0,0.00022,0.001,0.001,0.002
5.79,-0.00742,-0.00642,-0.00642,-0.00642,-0.00621,-0.00642,-0.00542,-0.00542,-0.00521,-0.00521,-0.005,-0.005,-0.005,-0.00479,-0.00479,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00321,-0.00321,-0.00321,-0.00321,-0.00321,-0.003,-0.003,-0.00221,-0.00221,-0.00221,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00021,0,0,0,0,0,0.00021,0.001,0.001,0.002
5.8,-0.0074,-0.0064,-0.0064,-0.0064,-0.0062,-0.0064,-0.0054,-0.0054,-0.0052,-0.0052,-0.005,-0.005,-0.005,-0.0048,-0.0048,-0.004,-0.004,-0.004,-0.004,-0.004,-0.0032,-0.0032,-0.0032,-0.0032,-0.0032,-0.003,-0.003,-0.0022,-0.0022,-0.0022,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0002,0,0,0,0,0,0.0002,0.001,0.001,0.002
5.81,-0.00738,-0.00638,-0.00638,-0.00638,-0.00619,-0.00638,-0.00538,-0.00538,-0.00519,-0.00519,-0.005,-0.005,-0.005,-0.00481,-0.00481,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00319,-0.00319,-0.00319,-0.00319,-0.00319,-0.003,-0.003,-0.00219,-0.00219,-0.00219,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00019,0,0,0,0,0,0.00019,0.001,0.001,0.002
5.82,-0.00736,-0.00636,-0.00636,-0.00636,-0.00618,-0.00636,-0.00536,-0.00536,-0.00518,-0.00518,-0.005,-0.005,-0.005,-0.00482,-0.00482,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00318,-0.00318,-0.00318,-0.00318,-0.00318,-0.003,-0.003,-0.00218,-0.00218,-0.00218,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00018,0,0,0,0,0,0.00018,0.001,0.001,0.002
5.83,-0.00734,-0.00634,-0.00634,-0.00634,-0.00617,-0.00634,-0.00534,-0.00534,-0.00517,-0.00517,-0.005,-0.005,-0.005,-0.00483,-0.00483,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00317,-0.00317,-0.00317,-0.00317,-0.00317,-0.003,-0.003,-0.00217,-0.00217,-0.00217,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00017,0,0,0,0,0,0.00017,0.001,0.001,0.002
5.84,-0.00732,-0.00632,-0.00632,-0.00632,-0.00616,-0.00632,-0.00532,-0.00532,-0.00516,-0.00516,-0.005,-0.005,-0.005,-0.00484,-0.00484,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00316,-0.00316,-0.00316,-0.00316,-0.00316,-0.003,-0.003,-0.00216,-0.00216,-0.00216,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00016,0,0,0,0,0,0.00016,0.001,0.001,0.002
5.85,-0.0073,-0.0063,-0.0063,-0.0063,-0.00615,-0.0063,-0.0053,-0.0053,-0.00515,-0.00515,-0.005,-0.005,-0.005,-0.00485,-0.00485,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00315,-0.00315,-0.00315,-0.00315,-0.00315,-0.003,-0.003,-0.00215,-0.00215,-0.00215,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00015,0,0,0,0,0,0.00015,0.001,0.001,0.002
5.86,-0.00728,-0.00628,-0.00628,-0.00628,-0.00614,-0.00628,-0.00528,-0.00528,-0.00514,-0.00514,-0.005,-0.005,-0.005,-0.00486,-0.00486,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00314,-0.00314,-0.00314,-0.00314,-0.00314,-0.003,-0.003,-0.00214,-0.00214,-0.00214,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00014,0,0,0,0,0,0.00014,0.001,0.001,0.002
5.87,-0.00726,-0.00626,-0.00626,-0.00626,-0.00613,-0.00626,-0.00526,-0.00526,-0.00513,-0.00513,-0.005,-0.005,-0.005,-0.00487,-0.00487,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00313,-0.00313,-0.00313,-0.00313,-0.00313,-0.003,-0.003,-0.00213,-0.00213,-0.00213,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00013,0,0,0,0,0,0.00013,0.001,0.001,0.002
5.88,-0.00724,-0.00624,-0.00624,-0.00624,-0.00612,-0.00624,-0.00524,-0.00524,-0.00512,-0.00512,-0.005,-0.005,-0.005,-0.00488,-0.00488,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00312,-0.00312,-0.00312,-0.00312,-0.00312,-0.003,-0.003,-0.00212,-0.00212,-0.00212,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00012,0,0,0,0,0,0.00012,0.001,0.001,0.002
5.89,-0.00722,-0.00622,-0.00622,-0.00622,-0.00611,-0.00622,-0.00522,-0.00522,-0.00511,-0.00511,-0.005,-0.005,-0.005,-0.00489,-0.00489,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00311,-0.00311,-0.00311,-0.00311,-0.00311,-0.003,-0.003,-0.00211,-0.00211,-0.00211,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00011,0,0,0,0,0,0.00011,0.001,0.001,0.002
5.9,-0.0072,-0.0062,-0.0062,-0.0062,-0.0061,-0.0062,-0.0052,-0.0052,-0.0051,-0.0051,-0.005,-0.005,-0.005,-0.0049,-0.0049,-0.004,-0.004,-0.004,-0.004,-0.004,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.003,-0.003,-0.0021,-0.0021,-0.0021,-0.002,-0.002,-0.001,-0.001,-0.001,-1.00E-04,0,0,0,0,0,1.00E-04,0.001,0.001,0.002
5.91,-0.00718,-0.00618,-0.00618,-0.00618,-0.00609,-0.00618,-0.00518,-0.00518,-0.00509,-0.00509,-0.005,-0.005,-0.005,-0.00491,-0.00491,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00309,-0.00309,-0.00309,-0.00309,-0.00309,-0.003,-0.003,-0.00209,-0.00209,-0.00209,-0.002,-0.002,-0.001,-0.001,-0.001,-9.00E-05,0,0,0,0,0,9.00E-05,0.001,0.001,0.002
5.92,-0.00716,-0.00616,-0.00616,-0.00616,-0.00608,-0.00616,-0.00516,-0.00516,-0.00508,-0.00508,-0.005,-0.005,-0.005,-0.00492,-0.00492,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00308,-0.00308,-0.00308,-0.00308,-0.00308,-0.003,-0.003,-0.00208,-0.00208,-0.00208,-0.002,-0.002,-0.001,-0.001,-0.001,-8.00E-05,0,0,0,0,0,8.00E-05,0.001,0.001,0.002
5.93,-0.00714,-0.00614,-0.00614,-0.00614,-0.00607,-0.00614,-0.00514,-0.00514,-0.00507,-0.00507,-0.005,-0.005,-0.005,-0.00493,-0.00493,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00307,-0.00307,-0.00307,-0.00307,-0.00307,-0.003,-0.003,-0.00207,-0.00207,-0.00207,-0.002,-0.002,-0.001,-0.001,-0.001,-7.00E-05,0,0,0,0,0,7.00E-05,0.001,0.001,0.002
5.94,-0.00712,-0.00612,-0.00612,-0.00612,-0.00606,-0.00612,-0.00512,-0.00512,-0.00506,-0.00506,-0.005,-0.005,-0.005,-0.00494,-0.00494,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.003,-0.003,-0.00206,-0.00206,-0.00206,-0.002,-0.002,-0.001,-0.001,-0.001,-6.00E-05,0,0,0,0,0,6.00E-05,0.001,0.001,0.002
5.95,-0.0071,-0.0061,-0.0061,-0.0061,-0.00605,-0.0061,-0.0051,-0.0051,-0.00505,-0.00505,-0.005,-0.005,-0.005,-0.00495,-0.00495,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00305,-0.00305,-0.00305,-0.00305,-0.00305,-0.003,-0.003,-0.00205,-0.00205,-0.00205,-0.002,-0.002,-0.001,-0.001,-0.001,-5.00E-05,0,0,0,0,0,5.00E-05,0.001,0.001,0.002
5.96,-0.00708,-0.00608,-0.00608,-0.00608,-0.00604,-0.00608,-0.00508,-0.00508,-0.00504,-0.00504,-0.005,-0.005,-0.005,-0.00496,-0.00496,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00304,-0.00304,-0.00304,-0.00304,-0.00304,-0.003,-0.003,-0.00204,-0.00204,-0.00204,-0.002,-0.002,-0.001,-0.001,-0.001,-4.00E-05,0,0,0,0,0,4.00E-05,0.001,0.001,0.002
5.97,-0.00706,-0.00606,-0.00606,-0.00606,-0.00603,-0.00606,-0.00506,-0.00506,-0.00503,-0.00503,-0.005,-0.005,-0.005,-0.00497,-0.00497,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00303,-0.00303,-0.00303,-0.00303,-0.00303,-0.003,-0.003,-0.00203,-0.00203,-0.00203,-0.002,-0.002,-0.001,-0.001,-0.001,-3.00E-05,0,0,0,0,0,3.00E-05,0.001,0.001,0.002
5.98,-0.00704,-0.00604,-0.00604,-0.00604,-0.00602,-0.00604,-0.00504,-0.00504,-0.00502,-0.00502,-0.005,-0.005,-0.005,-0.00498,-0.00498,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00302,-0.00302,-0.00302,-0.00302,-0.00302,-0.003,-0.003,-0.00202,-0.00202,-0.00202,-0.002,-0.002,-0.001,-0.001,-0.001,-2.00E-05,0,0,0,0,0,2.00E-05,0.001,0.001,0.002
5.99,-0.00702,-0.00602,-0.00602,-0.00602,-0.00601,-0.00602,-0.00502,-0.00502,-0.00501,-0.00501,-0.005,-0.005,-0.005,-0.00499,-0.00499,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00301,-0.00301,-0.00301,-0.00301,-0.00301,-0.003,-0.003,-0.00201,-0.00201,-0.00201,-0.002,-0.002,-0.001,-0.001,-0.001,-1.00E-05,0,0,0,0,0,1.00E-05,0.001,0.001,0.002
6,-0.007,-0.006,-0.006,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,0,0,0,0,0,0,0,0.001,0.001,0.002
6.01,-0.00699,-0.00599,-0.00599,-0.00599,-0.00598,-0.00599,-0.00499,-0.00499,-0.00499,-0.00499,-0.00499,-0.00499,-0.00499,-0.00499,-0.00499,-0.00399,-0.00399,-0.00399,-0.00399,-0.00399,-0.003,-0.003,-0.003,-0.00299,-0.00299,-0.00299,-0.00299,-0.002,-0.002,-0.002,-0.00199,-0.00199,-0.001,-0.00099,-0.00099,0,0,0,0,0,0,0,0.00099,0.00099,0.00199
6.02,-0.00698,-0.00598,-0.00598,-0.00598,-0.00596,-0.00598,-0.00498,-0.00498,-0.00498,-0.00498,-0.00498,-0.00498,-0.00498,-0.00498,-0.00498,-0.00398,-0.00398,-0.00398,-0.00398,-0.00398,-0.003,-0.003,-0.003,-0.00298,-0.00298,-0.00298,-0.00298,-0.002,-0.002,-0.002,-0.00198,-0.00198,-0.001,-0.00098,-0.00098,0,0,0,0,0,0,0,0.00098,0.00098,0.00198
6.03,-0.00697,-0.00597,-0.00597,-0.00597,-0.00594,-0.00597,-0.00497,-0.00497,-0.00497,-0.00497,-0.00497,-0.00497,-0.00497,-0.00497,-0.00497,-0.00397,-0.00397,-0.00397,-0.00397,-0.00397,-0.003,-0.003,-0.003,-0.00297,-0.00297,-0.00297,-0.00297,-0.002,-0.002,-0.002,-0.00197,-0.00197,-0.001,-0.00097,-0.00097,0,0,0,0,0,0,0,0.00097,0.00097,0.00197
6.04,-0.00696,-0.00596,-0.00596,-0.00596,-0.00592,-0.00596,-0.00496,-0.00496,-0.00496,-0.00496,-0.00496,-0.00496,-0.00496,-0.00496,-0.00496,-0.00396,-0.00396,-0.00396,-0.00396,-0.00396,-0.003,-0.003,-0.003,-0.00296,-0.00296,-0.00296,-0.00296,-0.002,-0.002,-0.002,-0.00196,-0.00196,-0.001,-0.00096,-0.00096,0,0,0,0,0,0,0,0.00096,0.00096,0.00196
6.05,-0.00695,-0.00595,-0.00595,-0.00595,-0.0059,-0.00595,-0.00495,-0.00495,-0.00495,-0.00495,-0.00495,-0.00495,-0.00495,-0.00495,-0.00495,-0.00395,-0.00395,-0.00395,-0.00395,-0.00395,-0.003,-0.003,-0.003,-0.00295,-0.00295,-0.00295,-0.00295,-0.002,-0.002,-0.002,-0.00195,-0.00195,-0.001,-0.00095,-0.00095,0,0,0,0,0,0,0,0.00095,0.00095,0.00195
6.06,-0.00694,-0.00594,-0.00594,-0.00594,-0.00588,-0.00594,-0.00494,-0.00494,-0.00494,-0.00494,-0.00494,-0.00494,-0.00494,-0.00494,-0.00494,-0.00394,-0.00394,-0.00394,-0.00394,-0.00394,-0.003,-0.003,-0.003,-0.00294,-0.00294,-0.00294,-0.00294,-0.002,-0.002,-0.002,-0.00194,-0.00194,-0.001,-0.00094,-0.00094,0,0,0,0,0,0,0,0.00094,0.00094,0.00194
6.07,-0.00693,-0.00593,-0.00593,-0.00593,-0.00586,-0.00593,-0.00493,-0.00493,-0.00493,-0.00493,-0.00493,-0.00493,-0.00493,-0.00493,-0.00493,-0.00393,-0.00393,-0.00393,-0.00393,-0.00393,-0.003,-0.003,-0.003,-0.00293,-0.00293,-0.00293,-0.00293,-0.002,-0.002,-0.002,-0.00193,-0.00193,-0.001,-0.00093,-0.00093,0,0,0,0,0,0,0,0.00093,0.00093,0.00193
6.08,-0.00692,-0.00592,-0.00592,-0.00592,-0.00584,-0.00592,-0.00492,-0.00492,-0.00492,-0.00492,-0.00492,-0.00492,-0.00492,-0.00492,-0.00492,-0.00392,-0.00392,-0.00392,-0.00392,-0.00392,-0.003,-0.003,-0.003,-0.00292,-0.00292,-0.00292,-0.00292,-0.002,-0.002,-0.002,-0.00192,-0.00192,-0.001,-0.00092,-0.00092,0,0,0,0,0,0,0,0.00092,0.00092,0.00192
6.09,-0.00691,-0.00591,-0.00591,-0.00591,-0.00582,-0.00591,-0.00491,-0.00491,-0.00491,-0.00491,-0.00491,-0.00491,-0.00491,-0.00491,-0.00491,-0.00391,-0.00391,-0.00391,-0.00391,-0.00391,-0.003,-0.003,-0.003,-0.00291,-0.00291,-0.00291,-0.00291,-0.002,-0.002,-0.002,-0.00191,-0.00191,-0.001,-0.00091,-0.00091,0,0,0,0,0,0,0,0.00091,0.00091,0.00191
